TIME,RPM,TPS,Posição_do_acelerador,Ponto_de_ignição,MAP,Alvo_do_malha_fechada,Sonda_Malha_Fechada,Correção_do_malha_fechada,Sonda_Geral,2-step,Marcha_Atual,Largada_validada,Marcha,Vazão_da_bancada_A,Fluxo_total_de_combustível,Ângulo_da_Fase_de_Injeção,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Temp._do_motor,Temp._do_Ar,Tensão_da_Bateria,Dwell_de_ignição,Pressão_de_Óleo,Eletroventilador_1_-_PWM,Temperatura_da_transmissão,Pressão_da_embreagem,Pressão_do_freio,Contra_pressão,Corte_-_Controle_de_Rotação,Corte_-_2-step,Sinal_de_sincronia_do_motor,Corte_na_desaceleração_(cutoff),Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Injeção_rápida_e_de_decaimento,Consumo_total,Potência_estimada,Torque_estimado,Distância_total,Ignição_(Cil_1),Ignição_(Cil_2),Ajuste_ativo,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Tensão_do_Terra_de_Potência,Amortecedor_dianteiro_esquerdo,Temperatura_pneu_dianteiro_esquerdo,Temperatura_pneu_dianteiro_direito,Amortecedor_dianteiro_direito,Temperatura_pneu_traseiro_esquerdo,Temperatura_pneu_traseiro_direito,Amortecedor_traseiro_esquerdo,Amortecedor_traseiro_direito,Velocidade_do_amortecedor_DE,Velocidade_do_amortecedor_DD,Velocidade_do_amortecedor_TE,Velocidade_do_amortecedor_TD,Eletroventilador_1,Eletroventilador_2,Bomba_Combustível,Incremento_de_marcha,Decremento_de_marcha,Freio,Velocidade_em_aceleração,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_frontal_esquerda,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Força_G_aceleração,Força_G_lateral,Inclinação_frontal,Taxa_de_inclinação_frontal,Direção_(Heading),Inclinação_lateral,Taxa_de_inclinação_lateral,Inclinação,Temperatura_interna_da_placa_#1,5V_dos_sensores,Sensor_de_marcha_(volts),Roda_fônica_-_Quantidade_de_dentes_detectados,Roda_Fônica_-_período_entre_dentes,Roda_fônica_-_período_detecção_dente_faltando,GCM_-_Tensão_da_alavanca,Injeção_rápida,Injeção_de_decaimento,Cutoff_de_injeção,Controle_de_lenta,Injeção_pós_partida,Pit_limit,Blip/Punta_taco,Roda_fônica_-_Ruído_na_leitura,Roda_fônica_-_Borda_de_pulso_incorreta,Roda_fônica_-_Timeout_do_pulso,Fase_-_Timeout_do_pulso,Roda_fônica_-_Timeout_do_dente,Anti-lag_-_Ativação,GCM_-_Ativado,GCM_-_Incremento_de_marcha,GCM_-_Redução_de_marcha,GCM_-_Corte_na_redução_de_potência,GCM_-_Ignição_na_redução_de_potência,GCM_-_Abertura_adicional_de_borboleta,GCM_-_Saída_de_incremento_de_marcha,GCM_-_Saída_de_redução_de_marcha,GCM_-_%_de_corte
18.133,5498,45.3,45.3,37.57,-0.33,0.974,1.112,22.37,1.142,OFF,3,OFF,3,26.27,26.27,286.37,31.28,6.471,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.047,45.53,40,50,217.9,37.57,37.57,3,0.053,0.053,-0.27,19.058,81.4,79.0,19.602,71.0,72.8,7.005,21.832,3.90,-0.72,0.19,3.13,ON,OFF,ON,OFF,OFF,ON,0.0,51.5,44.3,46.0,51.0,51.5,16.5,-72,0.162,0.476,14.6,3.8,-20.7,-3.6,2.2,2.9,38.3,5.05,3.270,22,2,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.173,5589,45.9,45.9,35.58,-0.31,0.972,1.159,23.35,1.184,OFF,3,OFF,3,26.45,26.45,286.16,31.49,6.518,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.027,45.53,41,50,217.9,35.58,35.58,3,0.053,0.052,-0.27,19.303,81.4,79.0,19.661,71.0,72.8,6.909,21.849,6.03,-0.33,0.44,2.03,ON,OFF,ON,OFF,OFF,ON,0.0,51.4,45.6,44.9,51.0,51.4,16.7,-55,0.168,0.478,14.8,5.9,-19.9,-3.5,0.2,1.9,38.3,5.05,3.299,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.213,5631,46.9,46.9,34.26,-0.29,0.971,1.194,24.10,1.198,OFF,3,OFF,3,26.60,26.60,286.16,31.68,6.546,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.013,45.53,41,50,217.9,34.26,34.26,3,0.053,0.052,-0.27,19.651,81.4,79.0,20.004,71.0,72.8,7.492,21.824,7.34,1.86,8.31,0.93,ON,OFF,ON,OFF,OFF,ON,0.0,52.0,47.5,45.5,51.6,51.8,16.8,-40,0.184,0.363,15.2,11.1,-19.2,-3.6,0.4,0.5,38.3,5.05,3.321,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.253,5610,47.8,47.8,33.01,-0.28,0.970,1.179,24.71,1.165,OFF,3,OFF,3,26.70,26.70,286.64,31.80,6.534,86.1,37.3,13.40,4.50,3.19,19.4,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.011,45.53,41,50,217.9,33.01,33.01,3,0.053,0.052,-0.27,19.242,81.3,78.9,19.367,70.9,72.8,8.578,21.954,-3.50,-11.33,16.66,1.61,ON,OFF,ON,OFF,OFF,ON,0.0,52.8,47.4,46.9,52.5,52.4,16.8,-33,0.296,0.275,15.7,10.9,-18.6,-3.5,0.6,-0.5,38.3,5.05,3.325,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.293,5638,48.7,48.7,31.88,-0.26,0.969,1.123,24.95,1.119,OFF,3,OFF,3,26.81,26.81,287.11,31.92,6.523,86.1,37.3,13.39,4.50,3.19,19.4,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.009,45.53,41,50,217.9,31.88,31.88,3,0.053,0.052,-0.27,18.318,81.3,78.9,17.747,70.9,72.7,8.927,22.021,-15.17,-30.76,13.49,0.62,ON,OFF,ON,OFF,OFF,ON,0.0,53.2,46.1,48.6,52.7,53.1,16.7,-26,0.404,0.294,16.0,2.1,-18.1,-3.6,-2.5,0.8,38.3,5.05,3.329,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.333,5733,49.1,49.1,31.30,-0.25,0.968,1.098,24.97,1.082,OFF,3,OFF,3,26.91,26.91,287.59,32.05,6.511,86.1,37.3,13.39,4.50,3.20,19.4,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.007,45.53,41,50,217.9,31.30,31.30,3,0.053,0.052,-0.28,18.126,81.3,78.9,17.721,70.9,72.7,8.986,21.703,-9.35,-20.03,6.72,-3.75,ON,OFF,ON,OFF,OFF,ON,0.0,53.6,46.3,48.1,53.4,53.3,16.7,-18,0.381,0.359,15.8,-6.0,-17.6,-3.7,-2.5,2.8,38.3,5.05,3.334,22,0,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.373,5881,49.5,49.5,31.36,-0.25,0.968,1.054,24.94,1.020,OFF,3,OFF,3,27.01,27.01,288.07,32.17,6.500,86.0,37.3,13.39,4.50,3.21,19.4,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.005,45.53,42,50,217.9,31.36,31.36,3,0.053,0.052,-0.28,17.800,81.3,78.9,18.433,70.9,72.8,8.749,20.859,-8.01,-23.53,-0.37,-10.27,ON,OFF,ON,OFF,OFF,ON,0.0,54.3,47.4,46.7,54.3,53.5,16.7,-11,0.297,0.452,15.5,-6.9,-16.9,-3.7,1.3,4.5,38.3,5.05,3.338,22,0,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.413,6007,49.9,49.9,31.91,-0.25,0.968,0.982,24.69,0.963,OFF,3,OFF,3,27.11,27.11,288.54,32.30,6.488,86.0,37.3,13.39,4.50,3.21,19.3,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.003,45.53,42,50,217.9,31.91,31.91,3,0.053,0.052,-0.28,17.313,81.3,78.9,19.160,70.9,72.7,8.453,20.465,-9.86,-180.69,-4.53,-9.20,ON,OFF,ON,OFF,OFF,ON,0.0,55.6,49.1,46.8,55.5,54.6,16.6,-4,0.237,0.579,15.4,-2.2,-15.9,-3.6,0.7,4.8,38.3,5.05,3.342,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.453,6006,50.3,50.3,32.21,-0.26,0.968,0.938,24.11,0.936,OFF,3,OFF,3,27.22,27.22,289.02,32.42,6.477,86.0,37.3,13.38,4.50,3.22,19.3,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.003,45.53,42,50,217.9,32.21,32.21,3,0.053,0.052,-0.28,17.250,81.3,78.9,18.311,70.9,72.7,8.536,20.695,-4.58,-421.35,-0.97,-0.51,ON,OFF,ON,OFF,OFF,ON,0.0,56.8,48.8,47.3,56.7,55.8,16.6,4,0.241,0.659,15.4,3.4,-14.8,-3.6,0.0,4.9,38.3,5.05,3.347,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.493,6020,50.6,50.6,32.23,-0.26,0.968,0.925,23.75,0.927,OFF,3,OFF,3,27.32,27.32,289.50,32.55,6.465,86.0,37.3,13.38,4.50,3.23,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.002,45.53,42,50,217.9,32.23,32.23,3,0.053,0.052,-0.28,16.328,81.2,78.9,18.252,70.9,72.7,8.663,21.174,-11.43,-204.46,0.96,6.76,ON,OFF,ON,OFF,OFF,ON,0.0,57.2,47.7,48.5,57.0,56.5,16.5,11,0.303,0.636,15.5,3.5,-13.6,-3.6,2.4,5.3,38.3,5.05,3.351,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.533,6099,51.0,51.0,32.35,-0.26,0.968,0.928,23.54,0.931,OFF,3,OFF,3,27.42,27.42,289.97,32.67,6.454,86.0,37.3,13.38,4.50,3.23,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.002,45.53,42,49,217.9,32.35,32.35,3,0.053,0.051,-0.29,15.314,81.2,78.8,18.180,70.8,72.7,8.651,21.424,-19.21,-85.44,-0.28,6.89,ON,OFF,ON,OFF,OFF,ON,0.0,57.9,47.9,49.7,57.9,56.6,16.5,18,0.364,0.630,15.6,-0.5,-12.2,-3.5,2.8,5.8,38.3,5.05,3.355,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.573,6253,51.0,51.0,32.84,-0.26,0.968,0.940,23.53,0.940,OFF,3,OFF,3,27.52,27.52,290.45,32.80,6.442,86.0,37.3,13.38,4.50,3.24,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.001,45.53,42,49,217.9,32.84,32.84,3,0.053,0.051,-0.29,15.526,81.2,78.8,18.781,70.8,72.6,8.257,21.342,-6.69,-26.42,-4.40,3.44,ON,OFF,ON,OFF,OFF,ON,0.0,59.1,49.4,48.9,59.1,58.0,16.5,26,0.300,0.718,15.6,-2.0,-11.0,-3.4,2.8,5.2,38.3,5.05,3.360,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.613,6457,50.9,50.9,33.82,-0.27,0.968,0.948,23.48,0.949,OFF,3,OFF,3,27.62,27.62,290.93,32.92,6.430,86.0,37.3,13.37,4.50,3.24,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.001,45.53,43,49,217.9,33.82,33.82,3,0.053,0.051,-0.29,15.864,81.2,78.8,19.046,70.8,72.7,7.424,21.050,-0.29,-6.46,-9.11,1.29,ON,OFF,ON,OFF,OFF,ON,0.0,59.9,51.5,49.1,59.8,58.7,16.4,33,0.202,0.794,15.6,3.0,-9.7,-3.3,2.0,3.0,38.3,5.05,3.364,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.653,6492,50.5,50.5,34.54,-0.28,0.969,0.953,23.38,0.956,OFF,3,OFF,3,27.73,27.73,291.40,33.04,6.419,86.0,37.3,13.37,4.50,3.25,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.001,45.53,43,49,217.9,34.54,34.54,3,0.053,0.051,-0.29,15.981,81.2,78.8,18.966,70.8,72.6,7.431,21.514,1.52,-2.36,-4.36,5.77,ON,OFF,ON,OFF,OFF,ON,0.0,59.9,51.0,50.5,59.8,59.3,16.4,40,0.230,0.755,15.8,9.0,-8.1,-3.2,3.1,-0.3,38.3,5.05,3.368,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.693,6348,48.9,48.9,34.73,-0.28,0.969,0.974,23.69,0.976,OFF,3,OFF,3,27.83,27.83,291.88,33.17,6.407,86.0,37.3,13.37,4.50,3.25,19.3,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.001,45.53,43,49,217.9,34.73,34.73,3,0.053,0.051,-0.30,15.655,81.2,78.8,19.016,70.8,72.6,7.823,22.122,-2.77,-0.34,3.08,10.49,ON,OFF,ON,OFF,OFF,ON,0.0,60.3,49.8,52.9,59.8,60.1,16.4,48,0.374,0.738,16.2,8.7,-6.7,-3.1,3.0,-3.0,38.3,5.05,3.373,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.733,6357,46.2,46.2,35.58,-0.29,0.969,0.988,24.01,0.984,OFF,3,OFF,3,27.93,27.93,292.36,33.29,6.396,86.0,37.3,13.37,4.50,3.25,19.3,72.2,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.001,45.53,43,49,217.9,35.58,35.58,3,0.053,0.051,-0.30,15.245,81.2,78.8,19.063,70.8,72.6,7.997,22.324,-4.67,0.48,2.89,6.98,ON,OFF,ON,OFF,OFF,ON,0.0,59.6,50.3,53.8,58.9,59.1,16.3,55,0.439,0.701,16.4,3.6,-5.5,-2.9,2.9,-4.8,38.3,5.05,3.377,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
